id	name	cleanNameArticles	yearOfRelease	reason	candidateYears
11032	Normale	normale	2023	no_match	
1260	Noroi: the Curse	noroi the curse	0	no_match	
1859	Norte, the End of History	norte the end of history	2013	no_match	
12071	North Sea Texas	north sea texas	2011	no_match	
16074	The North Witch	north witch	2024	no_match	
4807	Northern Limit Line	northern limit line	2015	no_match	
8347	The Northman	northman		no_match	
7801	A Nos Amours	nos amours	1983	no_match	
2125	Nosferatu (1922)	nosferatu 1922	1922	no_match	
14313	Nosferatu (2024)	nosferatu 2024		no_match	
4945	Nosferatu: Phantom Der Nacht	nosferatu phantom der nacht	1979	no_match	
2981	Not Quite Hollywood	not quite hollywood		no_match	
10438	Not Wanted	not wanted	1949	no_match	
13487	Not Without My Daughter	not without my daughter	1991	no_match	
2859	The Notebook	notebook	2004	no_match	
2583	Nothing Bad Can Happen	nothing bad can happen		no_match	
7245	Nothing But a Man	nothing but a man		no_match	
9864	Nothing Compares	nothing compares	2022	no_match	
5944	The Notorious Bettie Page	notorious bettie page	2005	no_match	
4767	A Nous La Libert	nous la liberté	1931	no_match	
11492	Nous Trois Ou Rien	nous trois ou rien	2015	no_match	
5402	Nova Lituania	nova lituania	2019	no_match	
2683	November	november	2017	no_match	
10286	The November Man	november man	2014	no_match	
14636	The Novice	novice	2021	no_match	
15080	Novocaine	novocaine	2025	no_match	
16171	Nr. 24	nr 24	2024	no_match	
10305	Nr. 10 (2021)	nr x2021	2021	no_match	
8108	Nu (Short)	nu short	2003	no_match	
858	Nude Nuns With Big Guns	nude nuns with big guns	0	no_match	
5177	Nuevo Orden	nuevo orden		no_match	
3820	The Nun	nun	2018	no_match	
11478	The Nun II	nun ii		no_match	
3819	The Nun (La Religieuse)	nun la religieuse	1966	no_match	
12919	Nun of That	nun of that	2008	no_match	
8403	A Nun's Curse	nuns curse	2019	no_match	
8958	The Nun's Story	nuns story	1959	no_match	
12831	Nuovo Olimpo	nuovo olimpo	2023	no_match	
16442	Nuremberg	nuremberg	2025	no_match	
879	Nurse 3D	nurse 3d	0	no_match	
7877	Nurse On Wheels	nurse on wheels	1963	no_match	
14211	Nutcrackers	nutcrackers	2024	no_match	
6190	Nuts	nuts	1987	no_match	
8940	The Nutty Professor (1963)	nutty professor 1963	1963	no_match	
3527	The Nutty Professor 2: the Klumps	nutty professor ii the klumps	2000	no_match	
16387	Nyctophobia	nyctophobia	2024	no_match	
610	Nymphomaniac: Vol. I	nymphomaniac vol i	0	no_match	
880	Nymphomaniac: Vol. II	nymphomaniac vol ii	0	no_match	
2553	O	o	2001	no_match	
13730	O Animal Cordial	o animal cordial	2017	no_match	
7645	O Silencio Do Ceu	o silencio do ceu	2016	no_match	
14711	The Object of My Affection	object of my affection	1998	no_match	
10710	Observe and Report	observe and report	2009	no_match	
1403	Obsessed (2009)	obsessed 2009	0	no_match	
16520	Obsession	obsession		no_match	
14458	Obsession (1949)	obsession 1949	1949	no_match	
3927	The Occupant (Hogar)	occupant hogar	2020	no_match	
14493	Occupation	occupation	2018	no_match	
14523	Occupation: Rainfall	occupation rainfall	2021	no_match	
6545	Ocean Waves	ocean waves	1993	no_match	
14298	Oceans	oceans	2009	no_match	
6603	Ocean's Eleven	oceans eleven	2001	no_match	
1822	Ocean's 8	oceans viii	2018	no_match	
13614	Oddity	oddity	2024	no_match	
5381	The Odds	odds	2019	no_match	
6124	Ode to My Father	ode to my father	2014	no_match	
12388	The Offering	offering	2023	no_match	
13801	Officer Black Belt	officer black belt	2024	no_match	
5577	Official Secrets	official secrets	2019	no_match	
10373	Offret	offret	1986	no_match	
16495	Offworld: Alien Planet	offworld alien planet	2024	no_match	
15961	Oh. What. Fun.	oh what fun	2025	no_match	
14221	O.I. (Short)	oi short	2018	no_match	
7539	Ojiisan No Lamp	ojiisan no lamp	2011	no_match	
12914	Okaruto	okaruto	2009	no_match	
7563	Okko's Inn	okkos inn	2018	no_match	
13944	The Old Dark House (1932)	old dark house 1932	1932	no_match	
13991	The Old Dark House (1963)	old dark house 1963		no_match	
8262	Old Enough	old enough	1984	no_match	
4413	The Old Guard	old guard	2020	no_match	
15230	The Old Guard 2	old guard ii	2025	no_match	
3602	The Old Gun	old gun	1975	no_match	
6834	Old Joy	old joy	2006	no_match	
14746	The Old Ones	old ones	2024	no_match	
9605	Old People	old people		no_match	
7000	The Old Ways	old ways	2020	no_match	
15662	The Old Woman With the Knife	old woman with the knife	2025	no_match	
5662	Oliver & Company	oliver andamp; company	1988	no_match	
9217	Olla (Short)	olla short	2019	no_match	
4578	The Omen (1976)	omen 1976	1976	no_match	
15394	The Omen (2006)	omen 2006	2006	no_match	
15393	Omen IV: the Awakening	omen iv the awakening	1991	no_match	
14847	On Becoming a Guinea Fowl	on becoming a guinea fowl	2024	no_match	
4563	On Chesil Beach	on chesil beach	2017	no_match	
8947	On the Count of Three	on the count of iii		no_match	
7682	On Her Majesty's Secret Service	on her majestys secret service	1969	no_match	
5794	(On the Occasion of Remembering The) Turning Gate	on the occasion of remembering the turning gate	2002	no_match	
7018	On the Rocks	on the rocks	2020	no_match	
8192	On the Sliver Globe	on the sliver globe	1988	no_match	
15111	On Swift Horses	on swift horses	2024	no_match	
7942	Once Upon a Time in China	once upon a time in china	1991	no_match	
856	Once Were Warriors	once were warriors	0	no_match	
11699	One-Armed Swordsman	one armed swordsman	1967	no_match	
15536	One Battle After Another	one battle after another		no_match	
3955	One Cut of the Dead	one cut of the dead	2017	no_match	
9055	One Day Before the Rainy Season	one day before the rainy season	1971	no_match	
12482	One False Move	one false move	1991	no_match	
441	One Flew Over the Cuckoo's Nest	one flew over the cuckoos nest		no_match	
4646	One Hundred and One Dalmatians (1961)	one hundred and i dalmatians 1961	1961	no_match	
11110	One Missed Call	one missed call	2008	no_match	
6393	One Missed Call (2003)	one missed call 2003	2003	no_match	
16232	One Missed Call 2	one missed call ii	2005	no_match	
14714	One of Them Days	one of them days	2025	no_match	
15404	One Way Passage	one way passage	1932	no_match	
16026	One Week (Short)	one week short	1920	no_match	
7261	Ongaku	ongaku	2019	no_match	
4376	Only the Animals	only the animals	2019	no_match	
9386	Only Five Minutes (Short)	only iv minutes short	2016	no_match	
16241	Only Old Men Are Going to Battle	only old men are going to battle	1974	no_match	
14405	The Only Son	only son	1936	no_match	
6941	Only Yesterday	only yesterday		no_match	
9131	Onoda, 10'000 Nuits Dans La Jungle	onoda 10000 nuits dans la jungle	2021	no_match	
14675	Onyx the Fortuitous and the Talisman of Souls	onyx the fortuitous and the talisman of souls	2023	no_match	
16098	Opal	opal	2021	no_match	
6350	Open 24 Hours	open 24 hours	2018	no_match	
6091	Open Grave	open grave	2013	no_match	
10558	Open Graves	open graves	2009	no_match	
1753	The Open House	open house	2018	no_match	
14178	Open Range	open range	2003	no_match	
14060	Open Water 2: Adrift	open water iiadrift	2006	no_match	
12525	Open Water 3: Cage Dive	open water iiicage dive	2017	no_match	
4212	Open Window (2006)	open window 2006	2006	no_match	
12863	Opening Night	opening night	1977	no_match	
6118	Opera	opera	1987	no_match	
14789	Operation Avalanche	operation avalanche	2016	no_match	
8360	Operation Mincemeat	operation mincemeat	2022	no_match	
6021	Operation Varsity Blues: the College Admissions Scandal	operation varsity blues the college admissions scandal	2021	no_match	
3105	The Operative	operative	2019	no_match	
8304	Operazione Paura	operazione paura	1966	no_match	
6179	Oral Fixation	oral fixation	2009	no_match	
15128	The Order	order	2024	no_match	
15751	In Order Not to Be Here	order not to be here	2002	no_match	
4577	Ordinary People (Pamilya Ordinaryo)	ordinary people pamilya ordinaryo	2016	no_match	
5115	Orfeu Negro	orfeu negro	1959	no_match	
14843	Organ Trail	organ trail	2023	no_match	
9507	The Organizer (1963)	organizer 1963	1963	no_match	
13059	Örkarlen	örkarlen	1921	no_match	
9504	Orphan: First Kill	orphan first kill	2022	no_match	
5329	The Orphanage	orphanage	2007	no_match	
5347	Os Parcas	os parcas	2017	no_match	
7481	The Osiris Child	osiris child	2016	no_match	
8739	Oslo, August 31St	oslo august 31st	2011	no_match	
12552	Osomatsu-San: Hipipo-Zoku to Kagayaku Kajitsu	osomatsu san hipipo zoku to kagayaku kajitsu	2022	no_match	
12560	Osomatsu-San: Tamashii No Takoyaki Party to Densetsu No Otomarikai	osomatsu san tamashii no takoyaki party to densetsu no otomarikai	2023	no_match	
8345	OSS 117: Alerte Rouge En Afrique Noire	oss 117 alerte rouge en afrique noire	2021	no_match	
15754	Other	other	2025	no_match	
1369	The Other Boleyn Girl	other boleyn girl		no_match	
3846	The Other Guys	other guys		no_match	
5511	The Other Lamb	other lamb	2019	no_match	
14220	Other Side of the Box (Short)	other side of the box short	2018	no_match	
6032	The Other Side of the Underneath	other side of the underneath	1972	no_match	
12911	The Other Zoey	other zoey	2023	no_match	
4670	The Others	others	2001	no_match	
10734	Otis	otis	2008	no_match	
7653	Otoshiana	otoshiana	1962	no_match	
11477	Ouija Death Trap	ouija death trap	2014	no_match	
13849	Ouija Experiment	ouija experiment	2022	no_match	
8402	Ouija Sance: the Final Game	ouija sance the final game	2018	no_match	
8408	Ouija Seance: the Final Game	ouija seance the final game	2018	no_match	
8201	Ouija Shark	ouija shark	2020	no_match	
8404	Ouija Summoning	ouija summoning	2015	no_match	
14267	Our Little Secret	our little secret	2024	no_match	
12619	Our Uniform (Short)	our uniform short	2023	no_match	
1567	Out of the Cold	out of the cold	0	no_match	
14209	Out Come the Wolves	out come the wolves	2024	no_match	
12362	Out of Darkness	out of darkness	2022	no_match	
3738	Out of the Past	out of the past	1947	no_match	
10378	Out-Takes From a Life of a Happy Man	out takes from a life of a happy man	2012	no_match	
1127	Out of Thin Air	out of thin air	0	no_match	
8225	The Outer Wild	outer wild	2018	no_match	
10096	The Outfit (2022)	outfit 2022	2022	no_match	
7824	The Outlaw Josey Wales	outlaw josey wales		no_match	
4976	Outrage	outrage	1950	no_match	
14072	The Outrun	outrun	2024	no_match	
5850	Outside the Wire	outside the wire	2021	no_match	
3977	The Outsider	outsider	2018	no_match	
1695	The Outsiders (1983)	outsiders 1983	1983	no_match	
10210	The Outwaters	outwaters	2022	no_match	
16570	Over Your Dead Body	over your dead body	2026	no_match	
672	Overdrive	overdrive	0	no_match	
5103	The Owners (2014)	owners 2014		no_match	
5411	The Ox-Bow Incident	ox bow incident	1942	no_match	
12617	Pachyderme (Short)	pachyderme short	2022	no_match	
9944	Pacifiction	pacifiction	2022	no_match	
4531	The Pacifier	pacifier	2005	no_match	
14129	The Pact (2012)	pact 2012	2012	no_match	
14130	The Pact II	pact ii	2014	no_match	
2065	Paddington 2	paddington ii		no_match	
15668	Paddington in Peru	paddington in peru	2024	no_match	
4841	Padre Padrone	padre padrone	1977	no_match	
1969	The Pagan Queen	pagan queen	2009	no_match	
15748	A Page of Madness	page of madness	1926	no_match	
5327	Pagpag: Nine Lives	pagpag ix lives		no_match	
2778	Pain and Glory	pain and glory	2019	no_match	
11822	Pain Hustlers	pain hustlers	2023	no_match	
5245	Paint It Black	paint it black	2016	no_match	
10894	Paintball Massacre	paintball massacre	2020	no_match	
5183	The Painted Bird	painted bird	2019	no_match	
9384	The Painter and the Thief	painter and the thief	2020	no_match	
12336	Paipeulain	paipeulain		no_match	
3133	Paisa	paisa		no_match	
9259	The Pajama Game	pajama game	1957	no_match	
9968	The Pale Blue Eye	pale blue eye		no_match	
7314	Pale Cocoon (Short)	pale cocoon short	2005	no_match	
9058	Pale Flower	pale flower	1964	no_match	
9850	The Palm Beach Story	palm beach story	1942	no_match	
10422	Palm Trees and Power Lines	palm trees and power lines		no_match	
4761	Palm Trees in the Snow	palm trees in the snow	2015	no_match	
14217	Palmer	palmer	2021	no_match	
8358	Pam & Tommy	pam andamp; tommy	2022	no_match	
13076	Pamyo	pamyo		no_match	
4515	Pandora (2016)	pandora 2016	2016	no_match	
15981	Panic Button	panic button	2011	no_match	
9188	The Panic in Needle Park	panic in needle park	1971	no_match	
738	Pan's Labryinth	pans labryinth	0	no_match	
8363	The Pantry Ghost Documentary (Short)	pantry ghost documentary short	2013	no_match	
6377	Paper Lives	paper lives	2021	no_match	
2073	The Paperboy	paperboy	2012	no_match	
15934	Paperman (Short)	paperman short	2012	no_match	
11280	Paradise	paradise	2023	no_match	
13144	Paradise Highway	paradise highway	2022	no_match	
6198	Paradise Hills	paradise hills	2019	no_match	
14432	The Paradise of Thorns	paradise of thorns	2024	no_match	
12271	Paradox Lost	paradox lost	2020	no_match	
6326	Paramedics	paramedics	2016	no_match	
3709	Paranoid Park	paranoid park	2007	no_match	
10763	Paranormal Activity: the Ghost Dimension	paranormal activity the ghost dimension	2015	no_match	
3489	Paranormal Activity 2	paranormal activity ii	2010	no_match	
7230	Paranormal Activity 3	paranormal activity iii	2011	no_match	
10761	Paranormal Activity 4	paranormal activity iv	2012	no_match	
7362	Paranormal Activity: Next of Kin	paranormal activity next of kin		no_match	
9517	Paranormal Entity	paranormal entity	2009	no_match	
10744	Paranormal Island	paranormal island	2014	no_match	
13397	Parasite (2004)	parasite 2004	2001	no_match	
3649	Parasite (2019)	parasite 2019		no_match	
2386	The Parent Trap (1998)	parent trap 1998	1998	no_match	
6438	Parents	parents	1989	no_match	
3363	Is Paris Burning ? (Paris Brule-T-Il ?)	paris burning paris brule t il 	1966	no_match	
13429	Paris Pieds Nus	paris pieds nus	2016	no_match	
10890	The Park	park	2023	no_match	
3637	Parkland	parkland	2013	no_match	
10362	Paroma	paroma	1985	no_match	
14063	Parthenope	parthenope	2024	no_match	
8164	The Party (2017)	party 2017	2017	no_match	
15618	Party Hard, Die Young	party hard die young	2018	no_match	
6497	Party Mom	party mom	2018	no_match	
6579	Party Monster	party monster	2003	no_match	
2337	The Party's Just Beginning	partys just beginning	2018	no_match	
11339	Pasolini	pasolini	2014	no_match	
5667	Passage a L'Acte (Short)	passage a lacte short	1993	no_match	
11890	Passages	passages	2023	no_match	
16561	Passenger	passenger	2026	no_match	
11505	The Passenger (2023)	passenger 2023		no_match	
422	Passengers	passengers		ambiguous	2008,2016
774	The Passion of Joan of Arc	passion of joan of arc	0	no_match	
14332	Passport to Paris	passport to paris	1999	no_match	
13769	Past Life (Short)	past life short	2022	no_match	
10524	Pastoral: to Die in the Country	pastoral to die in the country	1974	no_match	
7196	Pat Garrett & Billy the Kid	pat garrett andamp; billy the kid	1973	no_match	
16431	Pater Noster and the Mission of Light	pater noster and the mission of light	2024	no_match	
4393	Pathology	pathology	2008	no_match	
11992	Patient Seven	patient vii	2016	no_match	
12244	Patlabor	patlabor	1989	no_match	
2148	The Patriot (2000)	patriot 2000	2000	no_match	
13025	Patriot Day	patriot day	2016	no_match	
11515	Patriot Games	patriot games	1992	no_match	
8749	Patsy and Loretta	patsy and loretta		no_match	
5500	Patty Are You Bringing Weed in From Jamaica? (Short)	patty are you bringing weed in from jamaica short	2020	no_match	
3814	Pauline At the Beach	pauline at the beach	1983	no_match	
8409	Pay the Ghost	pay the ghost	2015	no_match	
3770	The Peanut Butter Falcon	peanut butter falcon	2019	no_match	
800	The Peanuts Movie	peanuts movie	0	no_match	
14311	Peau D'Ane	peau dane	1970	no_match	
8260	Peau De Peche	peau de peche	1929	no_match	
4926	Pee Mak	pee mak	2013	no_match	
11384	Peep TV Show	peep tv show	2004	no_match	
3930	The Pelican Brief	pelican brief	1993	no_match	
12928	Penance Lane	penance lane	2020	no_match	
11966	Pengabdi Setan	pengabdi setan	2017	no_match	
6227	Peninsula	peninsula	2020	no_match	
6806	Pensione Paura	pensione paura	1978	no_match	
9856	Penyalin Cahaya	penyalin cahaya	2021	no_match	
3051	The People Under the Stairs	people under the stairs		no_match	
924	The People Vs. George Lucas	people vs george lucas	0	no_match	
13676	The People Vs. Larry Flynt	people vs larry flynt	1996	no_match	
16063	People We Meet On Vacation	people we meet on vacation	2026	no_match	
12936	The People's Joker	peoples joker	2022	no_match	
15969	Pepi, Luci, Bom and Other Girls On the Heap	pepi luci bom and other girls on the heap	1980	no_match	
2440	Peppermint	peppermint	2018	no_match	
13381	Per Un Pugno Di Dollari	per un pugno di dollari	1964	no_match	
11296	Percy	percy	2020	no_match	
1417	Percy Jackson & the Olympians: the Lightning Thief	percy jackson andamp; the olympians the lightning thief	2010	no_match	
7140	Perdita Durango	perdita durango	1997	no_match	
10668	Perdues Dans New York	perdues dans new york	1989	no_match	
8438	Perfect Bid: the Contestant Who Knew Too Much	perfect bid the contestant who knew too much	2017	no_match	
