"id","name","cleanName","cleanNameArticles","altName","itemType","comment","author","timeInFilm","posterUrl","youTubeUrl","yearOfRelease","noRape","rapeMenDisImp","sexHarOnScrn","sexAdultTeen","childSexAbuse","incest","attemptedRape","rapeOffScrn","rapeOnScreen","action","adventure","animation","anime","anthology","art","biography","childrens","comedy","contemporary","cooking","crime","cultfilm","documentary","drama","dystopian","fantasy","guide","historcal","horror","lgbt","literaryfiction","memoir","musical","mystery","nonfiction","paranormal","poetry","reference","romance","scifi","selfhelp","thriller","travel","western","war","youngadult","firstpersonshooter","roleplaying","simulation","strategy","sportsandfitness","fightingandcombat","platform","survivalandhorror","multiplayer","puzzleandproblemsolving","manga","createdAt","updatedAt"
6876,"Harvester","harvester","harvester","","movie","This video game involves heavy themes of assault of both adults and children. It is not protrayed as a good thing, however, like the rest of the game, it is sometimes played for Black Comedy.

","",,"MV5BZGFmYjFjNDYtMzNiNS00OTBiLTgyYjUtMWNiOTMyNTIwMWJlXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_-6383c.jpg","",1996,false,true,true,true,true,true,true,true,false,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-08-13T09:43:09.000Z","2021-08-13T09:43:09.000Z"
11065,"The Harvesting","harvesting","harvesting","Soul Harvest","movie","","",,"UM-a8e48.jpg","",2019,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2023-07-08T18:49:37.000Z","2023-07-08T18:49:37.000Z"
9097,"Harvey","harvey","harvey","","movie","","",,"UM-27c88.jpg","",1950,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-07-24T19:38:04.000Z","2022-07-24T19:38:04.000Z"
1651,"Harvey Birdman, Attorney At Law","harvey birdman attorney at law","harvey birdman attorney at law",,"TV show","The main character frequently expresses his sexual attraction to a woman, oblivious to the fact that she is actually his daughter (season 3 onward). 

In one episode (season 3 or 4), a man rapes a female intern. The scene has no bearing on the plot and is never mentioned again.

",,,"PWazTAWlRV2Lr8p2vgNG","",2001,false,true,true,false,false,true,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-04-15T15:11:09.000Z","2018-04-15T15:11:09.000Z"
9189,"Hataraki Man","hataraki man","hataraki man","","TV show","S1E1: an editor in chief mentions that whenever he makes a comment, he is accused of power play or sexual harassment. 

S1E2: the female protagonist pretends to kiss her co-worker during a stake out . He is uncomfortable but then goes along with it to make someone leave. 

S1E6: a man accuses a female reporter of sleeping with someone to get an up-close scoop. A woman says she does not mind sexual harassment if she can use it to her advantage.

S1E10: a man says a woman has an air about her that says ‘I am yours.’ However she has already turned him down multiple times and he calls her worthless because of it. The same woman is later on ordered to take off her clothes by another man. It is revealed that she models for his paintings. The situation at hand seems consensual. 

Worthy of note: there is a lot of misogyny. 

","",,"UM-d462e.jpg","",2007,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-08-01T18:17:14.000Z","2022-08-01T18:17:14.000Z"
6432,"Hatchet","hatchet","hatchet","","movie","Two women are led to show off their bodies and touch each other under false pretenses, another man says this is a good idea. 

","",,"Screenshot_2021-05-16 Lúa vermella (2020)-bdc8b.png","",2006,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-05-23T11:51:16.000Z","2021-05-23T11:51:16.000Z"
8534,"Hatchet II","hatchet ii","hatchet ii","","movie","A man films girls/women nude under false pretenses and tries to get a minor to strip for him. 

","",,"UM-ef237.jpg","",2010,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-05-07T19:55:25.000Z","2022-05-07T19:55:25.000Z"
8535,"Hatchet III","hatchet iii","hatchet iii","","movie","","",,"UM-9257d.jpg","",2013,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-05-07T20:01:49.000Z","2022-05-07T20:01:49.000Z"
10043,"The Hatchet-Wielding Hitchhiker","hatchet wielding hitchhiker","hatchet wielding hitchhiker","","movie","Short but detailed description of rape, by the survivor.  This happens on a handful of occasions, relating to two separate incidents. The veracity of these accounts is unclear.

Mention of paedophilia in the context of discussing vigilante justice against child sex abusers.","",,"ddd-00cba.jpg","",2023,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-01-20T20:59:41.000Z","2023-01-21T07:57:14.000Z"
11342,"The Hatching (2014)","hatching 2014","hatching 2014","","movie","","",,"UM-a9da3.jpg","",2014,true,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2023-08-18T09:24:07.000Z","2023-08-18T09:24:07.000Z"
9427,"Hatching (2022)","hatching 2022","hatching 2022","Pahanhautoja","movie","","",,"ccc-12692.jpg","",2022,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,,"2022-09-12T18:37:56.000Z","2023-08-18T09:24:15.000Z"
15935,"Hate Crime","hate crime","hate crime","","movie","The whole movie contains rapes and sexual assaults: all are very graphic and violent (physical violence is used in all the sexual assault scenes).

Three men break in and one of them rapes the wife in front of the family on screen. 
Later, they force the teenage son and mom to have unconsensual intercourse in front of the family. There are also many rape threats to the teenage daughter, and a threat of forcing the underage siblings to have intercourse is made. 

The teenage daughter is groped on screen many times without clothing: a man tells her that he “likes highschool girls”. She is raped off screen by one of the men. She also gets kidnapped in the end, and we can imply she got raped by the men while she was kidnapped. 

","",,"UM-fc12c.jpg","",2012,false,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,"2025-12-14T19:58:32.000Z","2025-12-14T19:58:32.000Z"
2163,"The Hate U Give","hate u give","hate u give","","movie","","",,"aFAQRqMNR92j0XxhybcI","3MM8OkVT0hw",2018,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-10-19T17:13:47.000Z","2020-10-18T15:45:19.000Z"
699,"The Hateful Eight","hateful viii","hateful viii",,"movie","In a flashback, a man is forced to walk naked through the snow and perform fellatio on another man.

",,,"pMzl7GiRbSmXoxOR3lF7","nIOmotayDMY",0,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,,"2017-11-20T17:49:54.000Z","2019-07-30T08:25:03.000Z"
6921,"The Hater","hater","hater","","movie","","",,"MV5BZGFmYjFjNDYtMzNiNS00OTBiLTgyYjUtMWNiOTMyNTIwMWJlXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_-f5e0c.jpg","",,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-08-22T17:47:42.000Z","2021-08-22T17:47:42.000Z"
8819,"Hatfields & McCoys","hatfields andamp; mccoys","hatfields andamp; mccoys","","TV show","S1E2: mention of rape 

S1E3: a man’s fiancée is a teenager, but nothing is shown between them.

","",,"UM-9e0c7.jpg","",2012,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-06-26T16:40:19.000Z","2022-06-26T16:40:19.000Z"
8042,"The Hating Game","hating game","hating game","","movie","At 10:00, the main female protagonist is bantering with the male lead and says ""I didn't realize frat boys knew how to flirt. I thought they just roofied girls' drinks.""

","",,"UM-7c930.jpg","",,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2022-02-15T19:49:25.000Z","2026-02-07T20:10:31.000Z"
